;DispatchRule;AdccId;ExternalRefId;ReceivedDateTime;ContextStatus;ErrorMessage;HasLink;HasAction;MessageName_1;MessageToSend_1;MessageStatus_1;MessageChannel_1;MessageAnswer_1;SentTime_1;SENT_WATERMARK_1;DELIVERY_WATERMARK_1;READ_WATERMARK_1;MessageName_2;MessageToSend_2;MessageStatus_2;MessageChannel_2;MessageAnswer_2;SentTime_2;SENT_WATERMARK_2;DELIVERY_WATERMARK_2;READ_WATERMARK_2;MessageName_3;MessageToSend_3;MessageStatus_3;MessageChannel_3;MessageAnswer_3;SentTime_3;SENT_WATERMARK_3;DELIVERY_WATERMARK_3;READ_WATERMARK_3;MessageName_4;MessageToSend_4;MessageStatus_4;MessageChannel_4;MessageAnswer_4;SentTime_4;SENT_WATERMARK_4;DELIVERY_WATERMARK_4;READ_WATERMARK_4;MessageName_5;MessageToSend_5;MessageStatus_5;MessageChannel_5;MessageAnswer_5;SentTime_5;SENT_WATERMARK_5;DELIVERY_WATERMARK_5;READ_WATERMARK_5;MessageName_6;MessageToSend_6;MessageStatus_6;MessageChannel_6;MessageAnswer_6;SentTime_6;SENT_WATERMARK_6;DELIVERY_WATERMARK_6;READ_WATERMARK_6;MessageName_7;MessageToSend_7;MessageStatus_7;MessageChannel_7;MessageAnswer_7;SentTime_7;SENT_WATERMARK_7;DELIVERY_WATERMARK_7;READ_WATERMARK_7;MessageName_8;MessageToSend_8;MessageStatus_8;MessageChannel_8;MessageAnswer_8;SentTime_8;SENT_WATERMARK_8;DELIVERY_WATERMARK_8;READ_WATERMARK_8;MessageName_9;MessageToSend_9;MessageStatus_9;MessageChannel_9;MessageAnswer_9;SentTime_9;SENT_WATERMARK_9;DELIVERY_WATERMARK_9;READ_WATERMARK_9;MessageName_10;MessageToSend_10;MessageStatus_10;MessageChannel_10;MessageAnswer_10;SentTime_10;SENT_WATERMARK_10;DELIVERY_WATERMARK_10;READ_WATERMARK_10;MessageName_11;MessageToSend_11;MessageStatus_11;MessageChannel_11;MessageAnswer_11;SentTime_11;SENT_WATERMARK_11;DELIVERY_WATERMARK_11;READ_WATERMARK_11;MessageName_12;MessageToSend_12;MessageStatus_12;MessageChannel_12;MessageAnswer_12;SentTime_12;SENT_WATERMARK_12;DELIVERY_WATERMARK_12;READ_WATERMARK_12;NOT_DELIVERED_WATERMARK_12;NOT_DELIVERED_WATERMARK_11;NOT_DELIVERED_WATERMARK_10;NOT_DELIVERED_WATERMARK_9;NOT_DELIVERED_WATERMARK_8;NOT_DELIVERED_WATERMARK_7;NOT_DELIVERED_WATERMARK_6;NOT_DELIVERED_WATERMARK_5;NOT_DELIVERED_WATERMARK_4;NOT_DELIVERED_WATERMARK_3;NOT_DELIVERED_WATERMARK_2;NOT_DELIVERED_WATERMARK_1;OpenLink;OpenLinkDate;LastAction;LastActionDate;LastFinalAction;LastFinalActionDate;checkVelocity;XA_SERVICE_ID;apptNumber;adccId;TEXT_1;TEXT_2;TEXT_3;TEXT_4;TEXT_5;TEXT_6;TEXT_7;TEXT_8;TEXT_9;TEXT_10;TEXT_11;TEXT_12
"14/02/2022 19:14:15;;;;;;;;;;;;;;;432c916f-8689-4afa-8246-5288c4388582;267726693";triagem-whatsapp - massiva-ordem-proativa;0a76f34d-6b86-4bab-aa56-7f27715585d3;;2022-02-14T19:14:15-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLYTIMEOUT;WhatsApp;;2022-02-14T19:14:17-03:00;2022-02-14T19:14:17-03:00;2022-02-14T19:14:18-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;267726693;;432c916f-8689-4afa-8246-5288c4388582;;;;;;;;;;;;
"14/02/2022 19:14:15;;;;;;;;;;;;;;;583df727-e964-4baa-923b-6f531edc0355;278079108";triagem-whatsapp - massiva-ordem-proativa;0c58a46a-bf6d-4761-84f0-979b5de19b2e;;2022-02-14T19:14:15-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLYTIMEOUT;WhatsApp;;2022-02-14T19:14:17-03:00;2022-02-14T19:14:17-03:00;2022-02-14T19:14:17-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;278079108;;583df727-e964-4baa-923b-6f531edc0355;;;;;;;;;;;;
"14/02/2022 19:16:24;;;;;;;;;;;;;;;c37c1f87-42e3-43e6-a25b-fd80eb64835f;230950503";triagem-whatsapp - massiva-ordem-proativa;a6298bf7-331e-4892-b719-85e22dcf61db;;2022-02-14T19:16:24-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLYTIMEOUT;WhatsApp;;2022-02-14T19:16:26-03:00;2022-02-14T19:16:26-03:00;2022-02-14T19:16:27-03:00;2022-02-14T19:19:15-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;230950503;;c37c1f87-42e3-43e6-a25b-fd80eb64835f;;;;;;;;;;;;
"14/02/2022 19:18:22;;;;;;;;;;;;;;;6734e6c0-68a0-4960-9d6d-30221c3d83fc;322976261";triagem-whatsapp - massiva-ordem-proativa;245c2d3c-c4ba-4b7d-9dcf-3e29bec04464;;2022-02-14T19:18:22-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLYTIMEOUT;WhatsApp;;2022-02-14T19:18:24-03:00;;2022-02-14T19:18:25-03:00;2022-02-14T19:18:27-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;322976261;;6734e6c0-68a0-4960-9d6d-30221c3d83fc;;;;;;;;;;;;
"14/02/2022 19:18:23;Ok;;;;;;;;;;;;;;fe5cc8ce-841c-49f9-abca-0816c4243202;329844994";triagem-whatsapp - massiva-ordem-proativa;6a17d43e-a309-4aa2-90c5-27ce81b7fbee;;2022-02-14T19:18:23-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLIED;WhatsApp;Ok;2022-02-14T19:18:24-03:00;2022-02-14T19:18:44-03:00;;2022-02-14T19:18:45-03:00;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLYTIMEOUT;WhatsApp;;2022-02-14T19:18:44-03:00;2022-02-14T19:18:44-03:00;;2022-02-14T19:18:45-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;329844994;;fe5cc8ce-841c-49f9-abca-0816c4243202;2022-02-15T09:00:19-03:00;2022-02-15T09:00:19-03:00;;;;;;;;;;
"14/02/2022 19:19:37;Ok;Ok;;;;;;;;;;;;;5ca663b5-a846-4646-8309-984aeaece228;334276736";triagem-whatsapp - massiva-ordem-proativa;a24d71d2-0cbb-4df9-ba6c-6c7c07538923;;2022-02-14T19:19:37-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLIED;WhatsApp;Ok;2022-02-14T19:19:38-03:00;2022-02-14T20:29:18-03:00;2022-02-14T20:29:18-03:00;;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLIED;WhatsApp;Ok;2022-02-14T19:28:01-03:00;2022-02-14T20:29:18-03:00;2022-02-14T20:29:18-03:00;;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLYTIMEOUT;WhatsApp;;2022-02-14T20:29:18-03:00;2022-02-14T20:29:18-03:00;2022-02-14T20:29:18-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;334276736;;5ca663b5-a846-4646-8309-984aeaece228;2022-02-15T09:00:19-03:00;2022-02-15T09:00:19-03:00;2022-02-15T09:00:19-03:00;;;;;;;;;
"14/02/2022 19:25:30;;;;;;;;;;;;;;;e24bd572-db66-41ec-a5dd-5d62c864fd3f;249114257";triagem-whatsapp - massiva-ordem-proativa;f9b7fc8b-1fb7-4e5a-a8f1-188100be11e9;;2022-02-14T19:25:30-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLYTIMEOUT;WhatsApp;;2022-02-14T19:25:33-03:00;2022-02-14T19:25:33-03:00;2022-02-14T19:25:33-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;249114257;;e24bd572-db66-41ec-a5dd-5d62c864fd3f;;;;;;;;;;;;
"14/02/2022 19:25:31;;;;;;;;;;;;;;;ef6d1607-fc42-4c54-a67b-0a471f30b3a7;289325700";triagem-whatsapp - massiva-ordem-proativa;aa4d7436-6dbe-4efb-aa42-2f776168a5b6;;2022-02-14T19:25:31-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLYTIMEOUT;WhatsApp;;2022-02-14T19:25:34-03:00;2022-02-14T19:25:34-03:00;2022-02-14T19:25:34-03:00;2022-02-14T19:47:09-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;289325700;;ef6d1607-fc42-4c54-a67b-0a471f30b3a7;;;;;;;;;;;;
"14/02/2022 19:25:31;Tá bom;;;;;;;;;;;;;;b1f6eb8b-6312-4a45-95ee-1e1966247503;185103851";triagem-whatsapp - massiva-ordem-proativa;923f9dfd-c689-40e4-9327-3c2c9db58207;;2022-02-14T19:25:31-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLIED;WhatsApp;Tá bom;2022-02-14T19:25:34-03:00;2022-02-14T19:26:31-03:00;2022-02-14T19:26:31-03:00;;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLYTIMEOUT;WhatsApp;;2022-02-14T19:26:31-03:00;2022-02-14T19:26:31-03:00;2022-02-14T19:26:31-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;185103851;;b1f6eb8b-6312-4a45-95ee-1e1966247503;2022-02-15T09:00:19-03:00;2022-02-15T09:00:19-03:00;;;;;;;;;;
"14/02/2022 19:25:31;Ok;;;;;;;;;;;;;;224c78d1-4d36-449c-8057-69e351dae0d2;183613913";triagem-whatsapp - massiva-ordem-proativa;e8c232f4-6947-4ba3-803e-a27a279b2074;;2022-02-14T19:25:31-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLIED;WhatsApp;Ok;2022-02-14T19:25:34-03:00;2022-02-14T19:26:29-03:00;2022-02-14T19:26:30-03:00;;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLYTIMEOUT;WhatsApp;;2022-02-14T19:26:29-03:00;2022-02-14T19:26:29-03:00;2022-02-14T19:26:30-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;183613913;;224c78d1-4d36-449c-8057-69e351dae0d2;2022-02-15T09:00:19-03:00;2022-02-15T09:00:19-03:00;;;;;;;;;;
"14/02/2022 19:29:19;;;;;;;;;;;;;;;2fc7a415-6c48-4930-a459-5c35545d99af;183628306";triagem-whatsapp - massiva-ordem-proativa;372515d7-067a-4fff-989a-16ce9e518e87;;2022-02-14T19:29:19-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLYTIMEOUT;WhatsApp;;2022-02-14T19:29:21-03:00;2022-02-14T19:29:21-03:00;;2022-02-14T19:29:21-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;183628306;;2fc7a415-6c48-4930-a459-5c35545d99af;;;;;;;;;;;;
"14/02/2022 19:34:09;;;;;;;;;;;;;;;aa44483d-18df-4871-a087-bc45ec2ef474;330484313";triagem-whatsapp - massiva-ordem-proativa;5ee502d1-383b-46fb-b6a9-a07cf4bf2a45;;2022-02-14T19:34:09-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLYTIMEOUT;WhatsApp;;2022-02-14T19:34:10-03:00;2022-02-14T19:34:10-03:00;2022-02-14T19:34:11-03:00;2022-02-14T19:38:47-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;330484313;;aa44483d-18df-4871-a087-bc45ec2ef474;;;;;;;;;;;;
"14/02/2022 19:35:41;;;;;;;;;;;;;;;cb10637f-a5b0-4353-a043-6fa79a15291e;326506291";triagem-whatsapp - massiva-ordem-proativa;87f888fe-3fcb-42fd-8546-3590c78c8d1d;;2022-02-14T19:35:41-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLYTIMEOUT;WhatsApp;;2022-02-14T19:35:43-03:00;2022-02-14T19:35:43-03:00;;2022-02-14T19:35:44-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;326506291;;cb10637f-a5b0-4353-a043-6fa79a15291e;;;;;;;;;;;;
"14/02/2022 19:40:09;Oi;Ok;Atendente;;;;;;;;;;;;196439d5-72e7-4323-8f4d-65a49582763f;184919393";triagem-whatsapp - massiva-ordem-proativa;6e526965-c29d-44f1-9f77-f8859df42ff9;;2022-02-14T19:40:09-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLIED;WhatsApp;Oi;2022-02-14T19:40:10-03:00;2022-02-14T19:44:49-03:00;;2022-02-14T19:44:49-03:00;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLIED;WhatsApp;Ok;2022-02-14T19:44:22-03:00;2022-02-14T19:44:49-03:00;;2022-02-14T19:44:49-03:00;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLIED;WhatsApp;Atendente;2022-02-14T19:44:29-03:00;2022-02-14T19:44:49-03:00;;2022-02-14T19:44:49-03:00;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLYTIMEOUT;WhatsApp;;2022-02-14T19:44:49-03:00;2022-02-14T19:44:49-03:00;;2022-02-14T19:44:49-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;184919393;;196439d5-72e7-4323-8f4d-65a49582763f;2022-02-15T09:00:19-03:00;2022-02-15T09:00:19-03:00;2022-02-15T09:00:19-03:00;2022-02-15T09:00:19-03:00;;;;;;;;
"14/02/2022 19:40:26;;;;;;;;;;;;;;;a50fde53-a8ec-4655-b91c-f081511d24cb;293576072";triagem-whatsapp - massiva-ordem-proativa;7eae9830-f934-4868-9add-65a96440c9c6;;2022-02-14T19:40:26-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLYTIMEOUT;WhatsApp;;2022-02-14T19:40:28-03:00;2022-02-14T19:40:28-03:00;2022-02-14T19:40:30-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;293576072;;a50fde53-a8ec-4655-b91c-f081511d24cb;;;;;;;;;;;;
"14/02/2022 19:40:29;Oi;Oi;Oi;Oi;Oi;Oi;Já fazem 8 horas;E nada;Alo;Oi;Li;;;;a939be0a-61c3-4e68-b1e1-d942504f082f;186155705";triagem-whatsapp - massiva-ordem-proativa;9a2bd74b-4ca0-4cda-a1f9-ce1d152fc9bf;;2022-02-14T19:40:29-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLIED;WhatsApp;Oi;2022-02-14T19:40:30-03:00;2022-02-15T02:17:35-03:00;2022-02-15T02:17:36-03:00;;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLIED;WhatsApp;Oi;2022-02-14T22:16:16-03:00;2022-02-15T02:17:35-03:00;2022-02-15T02:17:36-03:00;;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLIED;WhatsApp;Oi;2022-02-14T22:16:21-03:00;2022-02-15T02:17:35-03:00;2022-02-15T02:17:36-03:00;;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLIED;WhatsApp;Oi;2022-02-14T22:16:24-03:00;2022-02-15T02:17:35-03:00;2022-02-15T02:17:36-03:00;;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLIED;WhatsApp;Oi;2022-02-14T22:19:36-03:00;2022-02-15T02:17:35-03:00;2022-02-15T02:17:36-03:00;;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLIED;WhatsApp;Oi;2022-02-14T22:24:33-03:00;2022-02-15T02:17:35-03:00;2022-02-15T02:17:36-03:00;;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLIED;WhatsApp;Já fazem 8 horas;2022-02-14T23:34:47-03:00;2022-02-15T02:17:35-03:00;2022-02-15T02:17:36-03:00;;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLIED;WhatsApp;E nada;2022-02-14T23:34:57-03:00;2022-02-15T02:17:35-03:00;2022-02-15T02:17:36-03:00;;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLIED;WhatsApp;Alo;2022-02-14T23:34:59-03:00;2022-02-15T02:17:35-03:00;2022-02-15T02:17:36-03:00;;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLIED;WhatsApp;Oi;2022-02-14T23:35:02-03:00;2022-02-15T02:17:35-03:00;2022-02-15T02:17:36-03:00;;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLIED;WhatsApp;Li;2022-02-15T00:04:27-03:00;2022-02-15T02:17:35-03:00;2022-02-15T02:17:36-03:00;;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLYTIMEOUT;WhatsApp;;2022-02-15T02:17:35-03:00;2022-02-15T02:17:35-03:00;2022-02-15T02:17:36-03:00;;;;;;;;;;;;;;;;;;;;;186155705;;a939be0a-61c3-4e68-b1e1-d942504f082f;2022-02-15T09:00:19-03:00;2022-02-15T09:00:19-03:00;2022-02-15T09:00:19-03:00;2022-02-15T09:00:19-03:00;2022-02-15T09:00:19-03:00;2022-02-15T09:00:19-03:00;2022-02-15T09:00:19-03:00;2022-02-15T09:00:19-03:00;2022-02-15T09:00:19-03:00;2022-02-15T09:00:19-03:00;2022-02-15T09:00:19-03:00;2022-02-15T09:00:19-03:00
