NENAME,NEW_NENAME,Vendor,Technology,ictEntityTier1,ictEntityTier2,ictEntityTier3,ictEntityEquipType,ictSegment,Modelo,,,,,,,,,,,,,,,,,,,,,
CMAS22,,Nokia,GSM,iSOC A&I,BSS,Acesso,BTS,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
CTAH10,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
EEEEJ1,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
FLALJ2,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
FLEQJ0,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
FLJAJ1,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
FLLCJ2,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
FLPCJ0,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
FLPEJ0,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
GAJUJ2,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
GUIMJ1,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
GVGVJ2,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
GVGVJ4,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
IAED04,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
ICOAA0,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
ICOAA7,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
ICOAJ5,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
IMIMJ0,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
JBCE10,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
JCVR03,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
JPCEJ9,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
JRJRJ0,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
JUTIJ1,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
MCPAB0,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
MCPAB6,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
MCPAB8,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
MCPAJ7,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
MCPTJ0,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
MIMR10,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
MOSQJ7,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
MSCT02,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
MTMTJ1,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
NOCE10,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
NTCDJ1,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
OLRDJ1,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
PCCN03,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
PLACJ1,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
PMJTJ2,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
PNVLJ3,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
QOQOJ0,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
RBFQJ1,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
RCBGA3,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
RCBVJ8,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
RCIPJ2,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
RECE10,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
SLER96,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
SLNSJ7,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
SLSNA7,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
SLSOJ8,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
SLSSA0,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
SLSSJ6,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
SMAR98,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
SMGAJ2,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
SSSSJ1,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
TOMUJ1,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
UBUBJ1,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
UTUTJ1,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
VLCBJ4,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
VRED24,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
WJRC02,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
XMXMJ0,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-AARIJ2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-AGFS03,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-ALGA91,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-ALNA91,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-ANANA6-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-ANANA6-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-ANANB0-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-ANANB0-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-ANANB0-4,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-ANANC6-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-ANANC6-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-ANPUJ1,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-ANS037,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-ASLG10,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-AUTTJ1,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BAAI03-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BAAI03-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BACAJ2-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BACAJ2-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BAJF43,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BAS434,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BAS468,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BAS497,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BEQIJ1,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BHBA13,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BHBA29,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BHCS11-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BHLE28,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BHNE02-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BHNE03,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BHNE03-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BHNO07-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BHNO07-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BHNO09-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BHNO19,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BHNO19-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BHNT03,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BHNT03-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BHOE22,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BHOE22-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BHOE31,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BHOE38,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BHPA21,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BHPA70,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BHPA70-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BHPA80,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BHVN10,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BHVN10-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BLMCA3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BLMNA4-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BLMNA4-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BLMNA4-4,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BLMOB1-4,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BLMOJ1,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BLMOJ1-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BLMOJ1-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BLMOJ1-4,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BLMSA4-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BLMSA4-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BLMSB2-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BLMSB2-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BLMSC8-4,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BLMSC8-5,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BLMSC8-6,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BRJJJ1,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BSA025,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BSA033-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BSA033-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BSA048-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BSA048-4,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BSA080,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BSA080,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BSA086,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BSA086-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BSA220,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BSA357,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BSA357-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BSA760,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BTIM10,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BTIM10-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BTIM45,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BTIM68,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-BVSTC7,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CANI91,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CASA41,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CAVB01,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CAXIJ3-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CAXIJ3-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CAXIJ3-4,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CBMTB5-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CBMTJ6-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CBMTJ6-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CCGV02,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CDOL02,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CGM1A8,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CGMSB5-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CGMSF5,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CGMSG3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CJBB01,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CJBB01-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CJVM01,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CJVM01-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CLND05,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CLND06-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CLND06-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CLND07,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CLND60-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CLVG03,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CLVG12,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
